Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
861,Steve Lombardozzi,26,Pirates,NL,12,11,10,1,0,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0,0,0,0,0,0,
862,James Loney,31,Rays,AL,104,388,361,25,101,81,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91,129,10,1,0,3,5,3/D
863,Evan Longoria,29,Rays,AL,160,670,604,74,163,106,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,263,11,6,0,9,8,*5D
864,Javier Lopez,37,Giants,NL,77,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
865,Jorge Lopez,22,Brewers,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
866,Michael Lorenzen,23,Reds,NL,33,41,36,4,9,8,0,1,0,4,0,0,0,13,0.25,0.27,0.306,0.576,58,11,0,1,4,0,0,1
867,David Lough,29,Orioles,AL,84,144,134,14,27,21,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,78/9D
868,Aaron Loup,27,Blue Jays,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Mark Lowe,32,Total,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Jed Lowrie,31,Astros,AL,69,263,230,35,51,28,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,56/D
873,Jonathan Lucroy,29,Brewers,NL,103,415,371,51,98,68,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,2/3D
874,Lucas Luetge,28,Mariners,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Jordan Lyles,24,Rockies,NL,11,19,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,0,0,0,1
876,Lance Lynn,28,Cardinals,NL,31,55,50,3,8,6,2,0,0,1,0,0,0,26,0.16,0.16,0.2,0.36,-2,10,0,0,5,0,0,1
877,Tyler Lyons,27,Cardinals,NL,17,20,16,3,3,3,0,0,0,1,0,0,2,4,0.188,0.278,0.188,0.465,31,3,0,0,2,0,0,1
878,Dixon Machado,23,Tigers,AL,24,78,68,6,16,13,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,19,3,0,3,0,0,6
879,Manny Machado,22,Orioles,AL,162,713,633,102,181,115,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6
880,Jean Machi,33,Total,MLB,59,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
883,Ryan Madson,34,Royals,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Mikie Mahtook,25,Rays,AL,41,115,105,22,31,16,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,165,65,0,3,1,0,0,789/D
885,Luke Maile,24,Rays,AL,15,35,35,2,6,3,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18,9,3,0,0,0,0,2
886,Martin Maldonado,28,Brewers,NL,79,256,229,19,48,37,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,67,6,1,1,2,3,3-Feb
887,Seth Maness,26,Cardinals,NL,77,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
888,Jeff Manship,30,Indians,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Shaun Marcum,33,Indians,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
890,Sugar Ray MDiamondbacksmon,26,Braves,NL,16,7,6,0,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1
891,Michael MDiamondbacksot,26,Royals,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Jake MDiamondbackssnick,24,Astros,AL,133,372,339,46,80,52,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,*879/D
893,Nick Markakis,31,Braves,NL,156,686,612,73,181,139,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,*9/D
894,Matt Marksberry,24,Braves,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jason Marquis,36,Reds,NL,10,17,16,2,3,2,1,0,0,1,0,0,0,4,0.188,0.188,0.25,0.438,19,4,0,0,1,0,0,/1
896,Deven Marrero,24,Red Sox,AL,25,56,53,8,12,11,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,48,15,0,0,0,0,0,5/6D4
897,Evan Marshall,25,Diamondbacks,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Alfredo Marte,26,Angels,AL,5,8,6,0,2,2,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,144,2,0,1,0,0,0,/7D9
899,Jefry Marte,24,Tigers,AL,33,90,80,9,17,9,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90,33,2,0,2,0,0,3/5D
900,Ketel Marte,21,Mariners,AL,57,247,219,25,62,43,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112,88,1,0,2,2,0,Jun-48
901,Starling Marte,26,Pirates,NL,153,633,579,84,166,115,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,*78
902,Chris Martin,29,Yankees,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Cody Martin,25,Total,MLB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
906,Leonys Martin,27,Rangers,AL,95,310,288,26,63,46,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/D
907,Rafael Martin,31,Nationals,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Russell Martin,32,Blue Jays,AL,129,507,441,76,106,58,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/D4
909,Carlos Martinez,23,Cardinals,NL,32,63,56,2,8,6,2,0,0,0,0,0,1,23,0.143,0.172,0.179,0.351,-4,10,1,1,5,0,0,1
910,JD Martinez,27,Tigers,AL,158,657,596,93,168,95,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D
911,Michael Martinez,32,Indians,AL,16,32,30,7,8,6,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,67,10,1,0,1,0,0,/78D59
912,Nick Martinez,24,Rangers,AL,24,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
913,VicBlue Jays Martinez,36,Tigers,AL,120,485,440,39,108,77,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3
914,Nick Masset,33,Total,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Justin Masterson,30,Red Sox,AL,18,3,3,0,2,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,260,2,0,0,0,0,0,1
918,Marcos Mateo,31,Padres,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Jeff Mathis,32,Marlins,NL,32,103,93,9,15,8,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,2
920,Ryan Mattheus,31,Total,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Brian Matusz,28,Orioles,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Steven Matz,24,Mets,NL,6,14,14,1,4,3,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,78,5,1,0,0,0,0,/1
925,Tyler Matzek,24,Rockies,NL,6,9,8,3,3,2,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,122,4,0,0,1,0,0,/1
926,Joe Mauer,32,Twins,AL,158,666,592,69,157,111,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,225,22,1,1,5,12,*3D
927,Brandon Maurer,24,Padres,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Justin Maxwell,31,Giants,NL,100,274,249,26,52,35,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69,85,4,3,1,1,1,97/8
929,Trevor May,25,Twins,AL,48,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
930,John Mayberry,31,Mets,NL,59,119,110,8,18,8,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,35,2,0,0,0,0,79/D
931,Cameron Maybin,28,Braves,NL,141,555,505,65,135,105,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,*8
932,Vin Mazzaro,28,Marlins,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Cory Mazzoni,25,Padres,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Zach McAllister,27,Indians,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Matt McBride,30,Rockies,NL,20,43,42,5,7,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,7,0,1,0,0,0,/379
936,Brian McCann,31,Yankees,AL,135,535,465,68,108,66,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,203,7,11,0,7,3,*23/D
937,James McCann,25,Tigers,AL,114,425,401,32,106,76,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/D
938,Brandon McCarthy,31,Dodgers,NL,4,9,6,0,0,0,0,0,0,1,0,0,1,5,0,0.143,0,0.143,-55,0,0,0,2,0,0,/1
939,Lance McCullers,21,Astros,AL,22,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
940,Andrew McCutchen,28,Pirates,NL,157,685,566,91,165,103,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/D
941,TJ McFarland,26,Orioles,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Jake McGee,28,Rays,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Casey McGehee,32,Total,NL,109,258,237,14,47,33,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,65,18,0,0,0,0,53/D
946,Scott McGough,25,Marlins,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
947,Dustin McGowan,33,Phillies,NL,14,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
948,Rockieslin McHugh,28,Astros,AL,32,8,8,1,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1
949,Michael McKenry,30,Rockies,NL,58,152,127,20,26,12,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,51,2,2,0,1,0,2/D
950,Andrew McKirahan,25,Braves,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
951,Yoervis Medina,26,Total,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Kris Medlen,29,Royals,AL,15,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
955,Jenrry Mejia,25,Mets,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Mark Melancon,30,Pirates,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Roman Mendez,24,Total,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Jordy Mercer,28,Pirates,NL,116,430,394,34,96,72,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,126,7,2,4,3,7,*6
961,Devin Mesoraco,27,Reds,NL,23,51,45,2,8,6,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,11,0,1,0,0,0,/2D
962,Alex Meyer,25,Twins,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
963,Will Middlebrooks,26,Padres,NL,83,270,255,23,54,36,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,May-63
964,Wade Brewersey,28,Red Sox,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
965,Andrew Brewersler,30,Yankees,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Brad Brewersler,25,Mariners,AL,144,497,438,44,113,76,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105,176,7,2,4,6,0,6874D/95
967,Justin Brewersler,28,Rockies,NL,34,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
968,Shelby Brewersler,24,Braves,NL,33,71,56,1,3,1,2,0,0,0,0,0,4,29,0.054,0.117,0.089,0.206,-41,5,0,0,11,0,0,1
969,Brad Brewersls,30,Athletics,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
970,Tommy Brewersone,28,Twins,AL,24,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
971,Bryan Mitchell,24,Yankees,AL,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
972,Yadier Molina,32,Cardinals,NL,136,530,488,34,132,103,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171,16,0,1,9,3,*2/D
973,Johnny Monell,29,Mets,NL,27,52,48,5,8,6,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24,10,5,0,0,0,0,2
974,Frankie Montas,22,White Sox,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
975,Jesus Montero,25,Mariners,AL,38,116,112,11,25,14,6,0,5,19,0,0,4,32,0.223,0.25,0.411,0.661,82,46,2,0,0,0,0,3/D
976,Miguel Montero,31,Cubs,NL,113,403,347,36,86,60,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142,9,4,0,3,5,*2/D
977,Rafael Montero,24,Mets,NL,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
978,Mike Montgomery,25,Mariners,AL,16,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
979,Adam Moore,31,Indians,AL,1,4,4,0,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,/2
980,Matt Moore,26,Rays,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
981,Tyler Moore,28,Nationals,NL,97,200,187,14,38,20,12,0,6,27,0,0,11,45,0.203,0.25,0.364,0.614,64,68,2,1,0,1,2,37/19
982,Franklin Morales,29,Royals,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Kendrys Morales,32,Royals,AL,158,639,569,81,165,100,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127,276,24,8,0,4,4,*D/3
984,Brent Morel,28,Pirates,NL,3,7,7,1,2,1,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94,3,0,0,0,0,0,/5
985,Mitch Moreland,29,Rangers,AL,132,515,471,51,131,81,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227,9,7,0,5,2,*3/D
986,Diego Moreno,27,Yankees,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
987,Adam Morgan,25,Phillies,NL,15,27,26,2,2,1,1,0,0,1,0,0,0,12,0.077,0.077,0.115,0.192,-47,3,0,0,1,0,0,1
988,Mike Morin,24,Angels,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Justin Morneau,34,Rockies,NL,49,182,168,19,52,36,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,77,2,1,0,0,2,3/D
990,Akeel Morris,22,Mets,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
991,Bryan Morris,28,Marlins,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Logan Morrison,27,Mariners,AL,146,511,457,47,103,68,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,*3/9D7
993,Brandon Morrow,30,Padres,NL,5,10,9,0,0,0,0,0,0,0,0,0,1,8,0,0.1,0,0.1,-69,0,0,0,0,0,0,/1
994,Mike Morse,33,Total,NL,98,256,229,14,53,40,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81,77,10,4,0,0,0,3/7D
997,Charlie Morton,31,Pirates,NL,23,43,36,0,1,1,0,0,0,1,0,0,1,18,0.028,0.054,0.028,0.082,-76,1,0,0,6,0,0,1
998,Jon Moscot,23,Reds,NL,3,4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/1
999,Brandon Moss,31,Total,MLB,145,526,469,47,106,61,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,937/D
1002,Jason Motte,33,Cubs,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Mike Moustakas,26,Royals,AL,147,614,549,73,156,99,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258,14,13,4,5,1,*5
1004,Steven Moya,23,Tigers,AL,9,25,22,1,4,3,0,1,0,0,0,0,3,10,0.182,0.28,0.273,0.553,55,6,0,0,0,0,0,/9D7
1005,Peter Moylan,36,Braves,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Edward Mujica,31,Total,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Max Muncy,24,Athletics,AL,45,112,102,14,21,9,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.66,81,40,0,0,0,1,0,35/D
1010,Daniel Muno,26,Mets,NL,17,32,27,2,4,3,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26,5,1,0,1,0,0,/54D
1011,Blue Jaysu Murata,30,Indians,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Daniel Murphy,30,Mets,NL,130,538,499,56,140,86,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,453/D
1013,David Murphy,33,Total,AL,132,391,361,38,102,73,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,152,6,1,1,5,1,7D9/1
1016,John Ryan Murphy,24,Yankees,AL,67,172,155,21,43,30,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,63,4,1,1,3,0,2/D
1017,Tom Murphy,24,Rockies,NL,11,39,35,5,9,5,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,120,19,0,0,0,0,1,2
1018,Rockieston Murray,25,Phillies,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1019,Wil Myers,24,Padres,NL,60,253,225,40,57,35,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,83/79
1020,Mike Napoli,33,Total,AL,133,469,407,46,91,52,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,*37/D
1023,Chris Narveson,33,Marlins,NL,15,7,6,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1024,Joe Nathan,40,Tigers,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1025,Daniel Nava,32,Total,AL,60,166,139,13,27,22,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,34,4,5,1,1,0,937/D
1028,Dioner Navarro,31,Blue Jays,AL,54,192,171,17,42,30,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,2D
1029,Efren Navarro,29,Angels,AL,54,88,83,9,21,17,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,25,5,0,0,0,1,37/9D
1030,Rey Navarro,25,Orioles,AL,10,30,29,5,8,5,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,93,13,0,0,1,0,0,/4
1031,Kristopher Negron,29,Reds,NL,43,107,93,5,13,11,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13,15,2,3,2,0,0,76/48359
1032,Jimmy Nelson,26,Brewers,NL,30,59,55,1,6,5,1,0,0,2,0,0,1,34,0.109,0.125,0.127,0.252,-30,7,0,0,3,0,0,1
1033,HecBlue Jays Neris,26,Phillies,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1034,Angel Nesbitt,24,Tigers,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Pat Neshek,34,Astros,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Juan Nicasio,28,Dodgers,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1037,Justin NiRockiesino,23,Marlins,NL,13,27,25,0,1,1,0,0,0,0,0,0,0,8,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1
1038,Jon Niese,28,Mets,NL,33,60,52,5,9,8,1,0,0,4,0,0,5,18,0.173,0.246,0.192,0.438,24,10,0,0,3,0,0,1
1039,Kirk Nieuwenhuis,27,Total,MLB,74,141,128,21,25,10,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,48,2,3,0,0,0,78/9
1044,Wil Nieves,37,Padres,NL,6,14,13,1,1,0,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,4,0,0,0,0,0,/23
1045,Rico Noel,26,Yankees,AL,15,2,2,5,1,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,/D9
1046,HecBlue Jays Noesi,28,White Sox,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Aaron Nola,22,Phillies,NL,13,26,23,0,2,2,0,0,0,1,0,0,1,16,0.087,0.125,0.087,0.212,-39,2,0,0,2,0,0,1
1048,Ricky Nolasco,32,Twins,AL,9,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1049,Marinersn Nolin,25,Athletics,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Nick Noonan,26,Giants,NL,14,24,22,2,2,0,1,0,1,3,0,0,2,8,0.091,0.167,0.273,0.439,18,6,1,0,0,0,0,/63
1051,Bud Norris,30,Total,MLB,38,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1054,Daniel Norris,22,Total,AL,13,3,2,1,1,0,0,0,1,2,0,0,1,1,0.5,0.667,2,2.667,596,4,0,0,0,0,0,1
1057,Derek Norris,26,Padres,NL,147,557,515,65,129,80,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,*23/D
1058,Ivan Nova,28,Yankees,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Eduardo Nunez,28,Twins,AL,72,204,188,23,53,34,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,81,1,1,2,1,0,65D/74
1060,Vidal Nuno,27,Total,MLB,35,7,7,0,1,1,0,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,1
1063,Peter O'Brien,24,Diamondbacks,NL,8,12,10,1,4,2,1,0,1,3,0,0,2,5,0.4,0.5,0.8,1.3,242,8,0,0,0,0,0,/7
1064,Darren O'Day,32,Orioles,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Eric O'Flaherty,30,Total,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Shawn O'Malley,27,Mariners,AL,24,57,42,10,11,9,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,123,15,0,0,2,1,0,8/759D
1069,Ryan O'Rourke,27,Twins,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1070,Marinersn O'Sullivan,27,Phillies,NL,13,23,20,2,2,1,1,0,0,0,0,0,1,10,0.1,0.143,0.15,0.293,-18,3,0,0,2,0,0,1
1071,Scott Oberg,25,Rockies,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Brett Oberholtzer,25,Astros,AL,8,3,0,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,2,0,0,/1
1073,Rougned Odor,21,Rangers,AL,120,470,426,54,111,65,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4
1074,Jake Odorizzi,25,Rays,AL,28,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1075,Alexi Ogando,31,Red Sox,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Nefi Ogando,26,Phillies,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1077,Ross Ohlendorf,32,Rangers,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,HecBlue Jays Olivera,30,Braves,NL,24,87,79,4,20,13,4,1,2,11,0,0,5,12,0.253,0.31,0.405,0.715,97,32,2,2,0,1,0,5
1079,Edgar Olmos,25,Mariners,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1080,Tyler Olson,25,Mariners,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Mike Olt,26,Total,MLB,30,102,94,7,18,14,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60,30,2,1,0,0,0,3-May
