Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
152,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-C,Lamb-3B,Tomas-RF,Drury-LF,Brito-CF,Greinke-P,,,,,,,,,,,,
153,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-C,Lamb-3B,Tomas-RF,Drury-LF,Jensen-DH,Haniger-CF,,,,,,,,,,,,
154,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-C,Tomas-RF,Drury-3B,Jensen-LF,Haniger-CF,Gosselin-DH,,,,,,,,,,,,
155,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-DH,Lamb-3B,Tomas-RF,Drury-LF,Gosewisch-C,Brito-CF,,,,,,,,,,,,
156,Segura-2B,Lamb-3B,Goldschmidt-1B,Castillo-C,Drury-LF,Tomas-RF,Owings-SS,Haniger-CF,Bradley-P,,,,,,,,,,,,
157,Segura-2B,Lamb-3B,Goldschmidt-1B,Castillo-C,Drury-LF,Tomas-RF,Owings-SS,Haniger-CF,Koch-P,,,,,,,,,,,,
158,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-C,Drury-LF,Tomas-RF,Lamb-3B,Haniger-CF,Miller-P,,,,,,,,,,,,
159,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Drury-LF,Haniger-CF,Brito-RF,Gosewisch-C,Ray-P,,,,,,,,,,,,
160,Segura-2B,Lamb-3B,Goldschmidt-1B,Castillo-C,Drury-LF,Owings-SS,Brito-RF,Haniger-CF,Shipley-P,,,,,,,,,,,,
161,Segura-2B,Owings-SS,Goldschmidt-1B,Drury-LF,Tomas-RF,Haniger-CF,Lamb-3B,Hernandez-C,Bradley-P,,,,,,,,,,,,
162,Segura-2B,Lamb-3B,Goldschmidt-1B,Drury-LF,Tomas-RF,Owings-SS,Haniger-CF,Gosewisch-C,Koch-P,,,,,,,,,,,,
Braves,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,Inciarte-CF,Aybar-SS,Freeman-1B,Garcia-3B,Markakis-RF,Olivera-LF,Pierzynski-C,Peterson-2B,Teheran-P,Dario Alvarez,16,0,0,0,0,0,0,0,0,0,0
2,Inciarte-CF,Aybar-SS,Freeman-1B,Garcia-3B,Markakis-RF,Olivera-LF,Pierzynski-C,Peterson-2B,Norris-P,Erick Aybar,0,0,0,1,0,93,0,0,0,0,0
3,Inciarte-CF,Aybar-SS,Freeman-1B,Garcia-3B,Markakis-RF,Olivera-LF,Flowers-C,Beckham-2B,Wisler-P,Gordon Beckham,0,0,0,51,15,11,0,0,0,0,0
4,Aybar-SS,Markakis-RF,Freeman-1B,Garcia-3B,Pierzynski-C,Johnson-LF,Stubbs-CF,Peterson-2B,Teheran-P,Aaron Blair,15,0,0,0,0,0,0,0,0,0,0
5,Aybar-SS,Markakis-RF,Freeman-1B,Garcia-3B,Olivera-LF,Flowers-C,Peterson-2B,Stubbs-CF,Perez-P,Emilio Bonifacio,0,0,0,0,0,0,12,1,0,13,0
6,Smith-CF,Markakis-RF,Freeman-1B,Garcia-3B,Pierzynski-C,Olivera-LF,Aybar-SS,Peterson-2B,Norris-P,Jed Bradley,6,0,0,0,0,0,0,0,0,0,0
7,Smith-CF,Markakis-RF,Freeman-1B,Garcia-3B,Francoeur-LF,Aybar-SS,Flowers-C,Beckham-2B,Chacin-P,Reid Brignac,0,0,0,4,5,0,0,0,0,0,0
8,Smith-CF,Markakis-RF,Freeman-1B,Garcia-3B,Johnson-LF,Pierzynski-C,Aybar-SS,Peterson-2B,Wisler-P,Mauricio Cabrera,41,0,0,0,0,0,0,0,0,0,0
9,Smith-CF,Markakis-RF,Garcia-3B,Johnson-1B,Pierzynski-C,Beckham-2B,Aybar-SS,Peterson-LF,Teheran-P,Daniel Castro,0,0,0,16,9,20,0,0,0,0,0
10,Markakis-RF,Castro-SS,Freeman-1B,Garcia-3B,Beckham-2B,Francoeur-LF,Flowers-C,Stubbs-CF,Perez-P,Hunter Cervenka,50,0,0,0,0,0,0,0,0,0,0
11,Markakis-RF,Beckham-2B,Freeman-1B,Garcia-3B,Pierzynski-C,Johnson-LF,Aybar-SS,Smith-CF,Norris-P,Jhoulys Chacin,5,0,0,0,0,0,0,0,0,0,0
12,Markakis-RF,Aybar-SS,Freeman-1B,Garcia-3B,Pierzynski-C,Johnson-2B,Peterson-LF,Smith-CF,Chacin-P,Josh Collmenter,3,0,0,0,0,0,0,0,0,0,0
13,Markakis-RF,Castro-2B,Freeman-1B,Garcia-3B,Francoeur-LF,Flowers-C,Aybar-SS,Smith-CF,Perez-P,Brandon Cunniff,15,0,0,0,0,0,0,0,0,0,0
14,Markakis-RF,Castro-3B,Freeman-1B,Pierzynski-C,Johnson-2B,Aybar-SS,Peterson-LF,Smith-CF,Teheran-P,Chase d'Arnaud,0,0,0,10,19,21,8,4,1,13,0
15,Aybar-SS,Castro-2B,Freeman-1B,Garcia-3B,Flowers-C,Francoeur-RF,Stubbs-LF,Smith-CF,Wisler-P,Joel De La Cruz,22,0,0,0,0,0,0,0,0,0,0
16,Markakis-RF,Castro-2B,Freeman-1B,Garcia-3B,Pierzynski-C,Johnson-LF,Aybar-SS,Smith-CF,Norris-P,Tyler Flowers,0,81,0,0,0,0,0,0,0,0,0
17,Markakis-RF,Castro-2B,Freeman-1B,Garcia-3B,Flowers-C,Francoeur-LF,Aybar-SS,Stubbs-CF,Chacin-P,Mike Foltynewicz,22,0,0,0,0,0,0,0,0,0,0
18,Markakis-RF,Castro-SS,Freeman-1B,Garcia-3B,Pierzynski-C,Johnson-2B,Peterson-LF,Smith-CF,Blair-P,Jeff Francoeur,0,0,0,0,0,0,53,0,10,62,3
19,Markakis-RF,Castro-SS,Garcia-3B,Pierzynski-C,Francoeur-LF,Freeman-1B,Peterson-2B,Smith-CF,Teheran-P,Freddie Freeman,0,0,158,0,0,0,0,0,0,0,0
20,Markakis-RF,Castro-2B,Garcia-3B,Freeman-1B,Francoeur-LF,Flowers-C,Stubbs-CF,Aybar-SS,Wisler-P,John Gant,20,0,0,0,0,0,0,0,0,0,0
21,Markakis-RF,Castro-3B,Garcia-DH,Freeman-1B,Francoeur-LF,Pierzynski-C,Johnson-2B,Aybar-SS,Stubbs-CF,Adonis Garcia,0,0,0,0,123,0,4,0,0,4,2
22,Markakis-RF,Castro-3B,Garcia-DH,Freeman-1B,Pierzynski-C,Francoeur-LF,Peterson-2B,Aybar-SS,Smith-CF,Jason Grilli,21,0,0,0,0,0,0,0,0,0,0
23,Markakis-RF,Castro-SS,Freeman-1B,Garcia-3B,Francoeur-LF,Flowers-C,Aybar-2B,Stubbs-CF,Blair-P,Lucas Harrell,5,0,0,0,0,0,0,0,0,0,0
24,Markakis-RF,Aybar-SS,Freeman-1B,Garcia-LF,Johnson-2B,Flowers-C,Peterson-3B,Teheran-P,Smith-CF,Roberto Hernandez,2,0,0,0,0,0,0,0,0,0,0
25,Markakis-RF,Castro-3B,Freeman-1B,Garcia-LF,Pierzynski-C,Brignac-2B,Aybar-SS,Foltynewicz-P,Smith-CF,Jason Hursh,2,0,0,0,0,0,0,0,0,0,0
26,Markakis-RF,Garcia-LF,Freeman-1B,Johnson-2B,Pierzynski-C,Brignac-3B,Aybar-SS,Wisler-P,Smith-CF,Ender Inciarte,0,0,0,0,0,0,10,120,0,129,0
27,Smith-CF,Garcia-3B,Freeman-1B,Francoeur-LF,Flowers-C,d'Arnaud-RF,Castro-2B,Aybar-SS,Chacin-P,Tyrell Jenkins,14,0,0,0,0,0,0,0,0,0,0
28,Markakis-RF,Garcia-LF,Freeman-1B,Johnson-2B,Pierzynski-C,Brignac-3B,Aybar-SS,Blair-P,Smith-CF,Jim Johnson,65,0,0,0,0,0,0,0,0,0,0
29,Markakis-RF,Inciarte-LF,Freeman-1B,Pierzynski-C,Brignac-3B,Aybar-SS,Castro-2B,Teheran-P,Smith-CF,Kelly Johnson,0,0,1,26,0,0,6,0,0,6,0
30,Markakis-RF,Inciarte-CF,Freeman-1B,Flowers-C,Francoeur-LF,Aybar-SS,d'Arnaud-2B,Castro-3B,Foltynewicz-P,Casey Kelly,10,0,0,0,0,0,0,0,0,0,0
31,Markakis-RF,Inciarte-CF,Freeman-1B,Flowers-C,Francoeur-LF,Beckham-3B,d'Arnaud-2B,Aybar-SS,Wisler-P,Matt Kemp,0,0,0,0,0,0,54,0,0,54,0
32,Markakis-RF,Inciarte-LF,Freeman-1B,Johnson-2B,Pierzynski-C,Beckham-3B,Aybar-SS,Perez-P,Smith-CF,Ian Krol,63,0,0,0,0,0,0,0,0,0,0
33,Markakis-RF,Inciarte-LF,Freeman-1B,Johnson-2B,Pierzynski-C,Beckham-3B,Aybar-SS,Blair-P,Smith-CF,Blake Lalli,0,0,4,0,0,0,0,0,0,0,0
34,Markakis-DH,Inciarte-LF,Freeman-1B,Flowers-C,Johnson-2B,Francoeur-RF,Beckham-3B,Smith-CF,Aybar-SS,Nick Markakis,0,0,1,0,0,0,0,0,150,150,5
35,Markakis-DH,Inciarte-LF,Freeman-1B,Johnson-2B,Francoeur-RF,Pierzynski-C,Beckham-3B,Smith-CF,Aybar-SS,Matt Marksberry,4,0,0,0,0,0,0,0,0,0,0
36,Markakis-DH,Beckham-3B,Freeman-1B,Flowers-C,Francoeur-RF,Inciarte-LF,d'Arnaud-2B,Smith-CF,Castro-SS,Bud Norris,22,0,0,0,0,0,0,0,0,0,0
37,Markakis-RF,Inciarte-CF,Freeman-1B,Francoeur-LF,Johnson-2B,Flowers-C,d'Arnaud-3B,Aybar-SS,Perez-P,Eric O'Flaherty,39,0,0,0,0,0,0,0,0,0,0
38,Inciarte-LF,Markakis-RF,Freeman-1B,Pierzynski-C,Beckham-3B,Johnson-2B,Castro-SS,Blair-P,Smith-CF,Alexi Ogando,36,0,0,0,0,0,0,0,0,0,0
39,Inciarte-CF,Markakis-RF,Freeman-1B,Francoeur-LF,Flowers-C,Aybar-SS,d'Arnaud-3B,Castro-2B,Teheran-P,Hector Olivera,0,0,0,0,0,0,5,0,0,5,0
40,d'Arnaud-3B,Markakis-RF,Freeman-1B,Francoeur-LF,Flowers-C,Beckham-2B,Castro-SS,Foltynewicz-P,Smith-CF,Williams Perez,11,0,0,0,0,0,0,0,0,0,0
41,Inciarte-LF,Beckham-3B,Freeman-1B,Markakis-RF,Johnson-2B,Pierzynski-C,Aybar-SS,Wisler-P,Smith-CF,Jace Peterson,0,0,0,87,1,0,15,1,0,16,0
42,d'Arnaud-3B,Beckham-2B,Freeman-1B,Francoeur-LF,Markakis-RF,Flowers-C,Inciarte-CF,Aybar-SS,Perez-P,A.J. Pierzynski,0,64,0,0,0,0,0,0,0,0,0
43,Inciarte-LF,d'Arnaud-3B,Freeman-1B,Markakis-RF,Beckham-2B,Pierzynski-C,Castro-SS,Kelly-P,Smith-CF,Jose Ramirez,33,0,0,0,0,0,0,0,0,0,0
44,Inciarte-CF,Beckham-3B,Freeman-1B,Markakis-RF,Flowers-C,Johnson-2B,Aybar-SS,Teheran-P,Smith-LF,Anthony Recker,0,28,0,0,0,0,0,0,0,0,0
45,Inciarte-CF,d'Arnaud-3B,Freeman-1B,Markakis-RF,Pierzynski-C,Aybar-SS,Brignac-2B,Foltynewicz-P,Smith-LF,Chaz Roe,21,0,0,0,0,0,0,0,0,0,0
46,Inciarte-CF,Beckham-3B,Freeman-1B,Flowers-C,Johnson-2B,Francoeur-RF,Castro-SS,Wisler-P,Smith-LF,Rio Ruiz,0,0,0,0,2,0,0,0,0,0,0
47,Inciarte-CF,Beckham-2B,Freeman-1B,Flowers-C,Markakis-RF,Francoeur-LF,d'Arnaud-3B,Aybar-SS,Perez-P,Shae Simmons,7,0,0,0,0,0,0,0,0,0,0
48,Smith-CF,Beckham-2B,Freeman-1B,Flowers-C,Markakis-RF,Francoeur-LF,Garcia-3B,Castro-SS,Blair-P,Mallex Smith,0,0,0,0,0,0,22,35,1,56,0
49,Inciarte-CF,Beckham-2B,Freeman-1B,Francoeur-LF,Markakis-RF,Pierzynski-C,Garcia-3B,d'Arnaud-SS,Teheran-P,Brandon Snyder,0,0,1,0,2,0,1,0,0,1,0
50,Inciarte-CF,Beckham-SS,Freeman-1B,Garcia-3B,Markakis-RF,Johnson-2B,Pierzynski-C,Foltynewicz-P,Smith-LF,Drew Stubbs,0,0,0,0,0,0,4,10,0,13,0
51,Inciarte-CF,Beckham-SS,Freeman-1B,Flowers-C,Markakis-RF,Johnson-2B,Garcia-3B,Wisler-P,Smith-LF,Dansby Swanson,0,0,0,0,0,37,0,0,0,0,0
52,Inciarte-CF,Beckham-SS,Freeman-1B,Garcia-3B,Markakis-RF,Johnson-2B,Pierzynski-C,Perez-P,Smith-LF,Julio Teheran,30,0,0,0,0,0,0,0,0,0,0
53,Inciarte-CF,d'Arnaud-2B,Freeman-1B,Francoeur-RF,Garcia-3B,Flowers-C,Castro-SS,Blair-P,Smith-LF,Matt Tuiasosopo,0,0,0,0,0,0,0,0,0,0,0
54,Inciarte-CF,d'Arnaud-SS,Freeman-1B,Garcia-3B,Markakis-RF,Flowers-C,Johnson-2B,Teheran-P,Smith-LF,Arodys Vizcaino,43,0,0,0,0,0,0,0,0,0,0
55,Inciarte-CF,d'Arnaud-2B,Freeman-1B,Francoeur-LF,Markakis-RF,Flowers-C,Garcia-3B,Castro-SS,Norris-P,Ryan Weber,16,0,0,0,0,0,0,0,0,0,0
56,Smith-CF,d'Arnaud-SS,Freeman-1B,Francoeur-LF,Markakis-RF,Garcia-3B,Pierzynski-C,Johnson-2B,Wisler-P,Robert Whalen,5,0,0,0,0,0,0,0,0,0,0
57,Inciarte-CF,d'Arnaud-SS,Freeman-1B,Francoeur-LF,Markakis-RF,Flowers-C,Garcia-3B,Johnson-2B,Perez-P,Daniel Winkler,3,0,0,0,0,0,0,0,0,0,0
58,Inciarte-CF,d'Arnaud-3B,Freeman-1B,Markakis-RF,Johnson-2B,Pierzynski-C,Castro-SS,Blair-P,Smith-LF,Matt Wisler,27,0,0,0,0,0,0,0,0,0,0
59,Inciarte-CF,d'Arnaud-2B,Freeman-1B,Francoeur-LF,Markakis-RF,Flowers-C,Garcia-3B,Castro-SS,Teheran-P,Chris Withrow,46,0,0,0,0,0,0,0,0,0,0
60,Inciarte-CF,d'Arnaud-SS,Freeman-1B,Markakis-RF,Garcia-3B,Flowers-C,Peterson-2B,Norris-P,Smith-LF,Madison Younginer,8,0,0,0,0,0,0,0,0,0,0
61,Inciarte-CF,d'Arnaud-SS,Freeman-1B,Markakis-RF,Garcia-3B,Pierzynski-C,Peterson-2B,Wisler-P,Smith-LF,,,,,,,,,,,,
62,Inciarte-CF,d'Arnaud-2B,Freeman-1B,Francoeur-LF,Markakis-RF,Garcia-3B,Flowers-C,Aybar-SS,Gant-P,,,,,,,,,,,,
63,Smith-LF,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Pierzynski-C,Peterson-2B,Aybar-SS,Blair-P,,,,,,,,,,,,
64,Smith-CF,d'Arnaud-SS,Freeman-1B,Francoeur-LF,Markakis-RF,Garcia-3B,Flowers-C,Peterson-2B,Teheran-P,,,,,,,,,,,,
65,Smith-LF,Inciarte-CF,Freeman-1B,Garcia-3B,Markakis-RF,Peterson-2B,Flowers-C,Aybar-SS,Norris-P,,,,,,,,,,,,
66,Smith-LF,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Peterson-2B,Pierzynski-C,d'Arnaud-SS,Wisler-P,,,,,,,,,,,,
67,Smith-LF,Inciarte-CF,Freeman-1B,Markakis-RF,Peterson-2B,d'Arnaud-3B,Pierzynski-C,Aybar-SS,Gant-P,,,,,,,,,,,,
68,d'Arnaud-2B,Inciarte-CF,Freeman-1B,Francoeur-LF,Markakis-RF,Flowers-C,Snyder-3B,Aybar-SS,Blair-P,,,,,,,,,,,,
69,Smith-LF,Inciarte-CF,Freeman-1B,Markakis-RF,Flowers-C,Peterson-2B,d'Arnaud-3B,Aybar-SS,Teheran-P,,,,,,,,,,,,
70,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Pierzynski-C,Aybar-SS,d'Arnaud-3B,Bonifacio-LF,Norris-P,,,,,,,,,,,,
71,Peterson-2B,Inciarte-CF,Freeman-1B,Francoeur-LF,Markakis-RF,Flowers-C,d'Arnaud-3B,Aybar-SS,Gant-P,,,,,,,,,,,,
72,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Pierzynski-C,Aybar-SS,Bonifacio-LF,Wisler-P,,,,,,,,,,,,
73,Peterson-2B,Inciarte-CF,Freeman-1B,Francoeur-LF,Markakis-RF,Garcia-3B,Flowers-C,Aybar-SS,Blair-P,,,,,,,,,,,,
74,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Flowers-C,Aybar-SS,Bonifacio-LF,Teheran-P,,,,,,,,,,,,
75,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Pierzynski-C,Francoeur-LF,d'Arnaud-SS,Norris-P,,,,,,,,,,,,
76,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Flowers-C,Snyder-LF,Aybar-SS,Gant-P,,,,,,,,,,,,
77,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Pierzynski-C,Aybar-SS,Bonifacio-LF,Wisler-P,,,,,,,,,,,,
78,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Garcia-3B,Flowers-C,Aybar-SS,Bonifacio-LF,De La Cruz-P,,,,,,,,,,,,
79,Peterson-2B,d'Arnaud-CF,Freeman-1B,Garcia-3B,Markakis-RF,Francoeur-LF,Flowers-C,Aybar-SS,Foltynewicz-P,,,,,,,,,,,,
80,Inciarte-CF,d'Arnaud-2B,Freeman-1B,Garcia-3B,Markakis-RF,Francoeur-LF,Flowers-C,Aybar-SS,Teheran-P,,,,,,,,,,,,
81,Peterson-2B,d'Arnaud-CF,Freeman-1B,Markakis-RF,Garcia-3B,Aybar-SS,Pierzynski-C,Bonifacio-LF,Harrell-P,,,,,,,,,,,,
82,Peterson-2B,d'Arnaud-CF,Freeman-1B,Markakis-RF,Garcia-3B,Flowers-C,Francoeur-LF,Aybar-SS,Wisler-P,,,,,,,,,,,,
83,Peterson-2B,Aybar-SS,Freeman-1B,Markakis-RF,Francoeur-LF,Pierzynski-C,Snyder-3B,Bonifacio-CF,De La Cruz-P,,,,,,,,,,,,
84,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Flowers-C,Garcia-3B,Francoeur-LF,Aybar-SS,Foltynewicz-P,,,,,,,,,,,,
85,Peterson-2B,Inciarte-CF,Freeman-1B,Markakis-RF,Francoeur-LF,Garcia-3B,Pierzynski-C,Aybar-SS,Jenkins-P,,,,,,,,,,,,
86,Peterson-2B,Beckham-SS,Freeman-1B,Markakis-RF,Garcia-3B,Francoeur-LF,Flowers-C,Inciarte-CF,Harrell-P,,,,,,,,,,,,
87,d'Arnaud-LF,Beckham-2B,Freeman-1B,Markakis-RF,Francoeur-DH,Garcia-3B,Flowers-C,Aybar-SS,Inciarte-CF,,,,,,,,,,,,
88,d'Arnaud-LF,Beckham-2B,Freeman-1B,Markakis-DH,Francoeur-RF,Garcia-3B,Flowers-C,Aybar-SS,Inciarte-CF,,,,,,,,,,,,
89,Peterson-2B,d'Arnaud-LF,Freeman-1B,Markakis-RF,Francoeur-DH,Garcia-3B,Pierzynski-C,Inciarte-CF,Aybar-SS,,,,,,,,,,,,
90,Beckham-2B,Garcia-3B,Freeman-1B,Markakis-RF,Francoeur-LF,Pierzynski-C,Inciarte-CF,Aybar-SS,Harrell-P,,,,,,,,,,,,
91,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Pierzynski-C,Aybar-SS,Foltynewicz-P,,,,,,,,,,,,
92,Peterson-2B,d'Arnaud-SS,Freeman-1B,Markakis-RF,Francoeur-LF,Garcia-3B,Inciarte-CF,Recker-C,Teheran-P,,,,,,,,,,,,
93,Beckham-2B,Garcia-3B,Freeman-1B,Markakis-RF,Francoeur-LF,Inciarte-CF,Recker-C,Aybar-SS,Wisler-P,,,,,,,,,,,,
94,Beckham-2B,Garcia-3B,Freeman-1B,Markakis-RF,Francoeur-LF,Inciarte-CF,Recker-C,Aybar-SS,Jenkins-P,,,,,,,,,,,,
95,Peterson-2B,d'Arnaud-LF,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Pierzynski-C,Aybar-SS,Harrell-P,,,,,,,,,,,,
96,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Pierzynski-C,Aybar-SS,Foltynewicz-P,,,,,,,,,,,,
97,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Recker-C,Aybar-SS,Teheran-P,,,,,,,,,,,,
98,d'Arnaud-SS,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Francoeur-LF,Inciarte-CF,Recker-C,Wisler-P,,,,,,,,,,,,
99,Peterson-2B,d'Arnaud-3B,Freeman-1B,Markakis-RF,Francoeur-LF,Inciarte-CF,Pierzynski-C,Aybar-SS,Jenkins-P,,,,,,,,,,,,
100,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-DH,Garcia-3B,Inciarte-CF,Francoeur-RF,Pierzynski-C,Aybar-SS,,,,,,,,,,,,
101,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Francoeur-DH,Inciarte-CF,Pierzynski-C,Aybar-SS,,,,,,,,,,,,
102,Peterson-2B,d'Arnaud-LF,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Recker-C,Aybar-SS,Wisler-P,,,,,,,,,,,,
103,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Pierzynski-C,Aybar-SS,Jenkins-P,,,,,,,,,,,,
104,Peterson-LF,Beckham-2B,Freeman-1B,Markakis-RF,Garcia-3B,Inciarte-CF,Aybar-SS,Recker-C,Teheran-P,,,,,,,,,,,,
105,Peterson-2B,d'Arnaud-3B,Freeman-1B,Markakis-RF,Francoeur-LF,Inciarte-CF,Pierzynski-C,Aybar-SS,De La Cruz-P,,,,,,,,,,,,
106,Peterson-2B,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Inciarte-CF,Pierzynski-C,Foltynewicz-P,,,,,,,,,,,,
107,Beckham-2B,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Inciarte-CF,Recker-C,Aybar-SS,Whalen-P,,,,,,,,,,,,
108,Peterson-2B,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Inciarte-CF,Pierzynski-C,Jenkins-P,,,,,,,,,,,,
109,Inciarte-CF,Beckham-2B,Freeman-1B,Kemp-LF,Garcia-3B,Francoeur-RF,Recker-C,d'Arnaud-SS,De La Cruz-P,,,,,,,,,,,,
110,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Peterson-2B,Pierzynski-C,Hernandez-P,,,,,,,,,,,,
111,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Peterson-2B,Recker-C,Foltynewicz-P,,,,,,,,,,,,
112,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Beckham-2B,Pierzynski-C,Whalen-P,,,,,,,,,,,,
113,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Peterson-2B,Recker-C,Jenkins-P,,,,,,,,,,,,
114,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Beckham-2B,Pierzynski-C,De La Cruz-P,,,,,,,,,,,,
115,Inciarte-CF,Aybar-SS,Freeman-1B,Markakis-RF,Garcia-3B,Peterson-2B,Francoeur-LF,Recker-C,Hernandez-P,,,,,,,,,,,,
116,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Peterson-2B,Recker-C,Foltynewicz-P,,,,,,,,,,,,
117,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Peterson-2B,Pierzynski-C,Whalen-P,,,,,,,,,,,,
118,Inciarte-CF,Aybar-SS,Freeman-1B,Kemp-LF,Markakis-RF,Beckham-2B,Recker-C,d'Arnaud-3B,Jenkins-P,,,,,,,,,,,,
119,Inciarte-CF,d'Arnaud-SS,Freeman-1B,Kemp-LF,Markakis-RF,Garcia-3B,Peterson-2B,Pierzynski-C,De La Cruz-P,,,,,,,,,,,,
120,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Recker-C,Peterson-2B,Swanson-SS,Foltynewicz-P,,,,,,,,,,,,
121,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,Whalen-P,,,,,,,,,,,,
122,Inciarte-CF,d'Arnaud-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Beckham-2B,Swanson-SS,Teheran-P,,,,,,,,,,,,
123,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,d'Arnaud-SS,Jenkins-P,,,,,,,,,,,,
124,Swanson-SS,Garcia-3B,Markakis-1B,Kemp-LF,Francoeur-RF,Recker-C,Peterson-CF,Beckham-2B,De La Cruz-P,,,,,,,,,,,,
125,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,d'Arnaud-2B,Swanson-SS,Foltynewicz-P,,,,,,,,,,,,
126,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,Whalen-P,,,,,,,,,,,,
127,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,d'Arnaud-SS,Teheran-P,,,,,,,,,,,,
128,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Recker-C,Swanson-SS,Beckham-2B,Wisler-P,,,,,,,,,,,,
129,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,De La Cruz-P,,,,,,,,,,,,
130,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,Foltynewicz-P,,,,,,,,,,,,
131,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Recker-C,Beckham-2B,d'Arnaud-SS,Blair-P,,,,,,,,,,,,
132,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,Teheran-P,,,,,,,,,,,,
133,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,Wisler-P,,,,,,,,,,,,
134,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Recker-C,Peterson-2B,Swanson-SS,Foltynewicz-P,,,,,,,,,,,,
135,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Beckham-SS,De La Cruz-P,,,,,,,,,,,,
136,Inciarte-CF,Garcia-3B,Freeman-1B,Kemp-LF,Markakis-RF,Flowers-C,Peterson-2B,Swanson-SS,Gant-P,,,,,,,,,,,,
